"wordId","word","docId","topicId"
"W543","detect","D3147","T4"
"W542","update","D3147","T4"
"W7219","resistant","D3147","T24"
"W544","video","D3147","T40"
"W1144","house","D3147","T24"
"W1146","life","D3147","T24"
"W1495","wave","D3147","T92"
"W3521","gesture","D3147","T10"
"W2547","button","D3147","T79"
"W2063","fundamentally","D3147","T52"
"W1148","common","D3147","T27"
"W4864","gas","D3147","T79"
"W549","debugging","D3147","T96"
"W87","factor","D3147","T79"
"W551","boot","D3147","T79"
"W552","successful","D3147","T24"
"W1502","news","D3147","T24"
"W837","figure","D3147","T27"
"W559","effectively","D3147","T74"
"W560","start","D3147","T27"
"W4698","transmit","D3147","T6"
"W563","technology","D3147","T79"
"W565","windows","D3147","T68"
"W1154","engineer","D3147","T24"
"W15976","shitty","D3147","T74"
"W3525","pair","D3147","T74"
"W6700","voltage","D3147","T84"
"W7291","radically","D3147","T9"
"W1158","incredibly","D3147","T24"
"W1157","money","D3147","T14"
"W97","fund","D3147","T79"
"W20213","epaper","D3147","T81"
"W1507","infrastructure","D3147","T74"
"W576","comment","D3147","T27"
"W575","step","D3147","T4"
"W578","window","D3147","T68"
"W579","time","D3147","T27"
"W4761","forever","D3147","T74"
"W6615","gateway","D3147","T27"
"W100","base","D3147","T4"
"W14560","microprocessor","D3147","T79"
"W1","play","D3147","T74"
"W762","studio","D3147","T17"
"W3104","disconnect","D3147","T74"
"W581","software","D3147","T24"
"W1758","ecosystem","D3147","T96"
"W7653","palm","D3147","T79"
"W1814","happy","D3147","T27"
"W6","decide","D3147","T27"
"W9172","ridiculously","D3147","T92"
"W8","program","D3147","T27"
"W10985","punitive","D3147","T74"
"W586","type","D3147","T24"
"W2557","reliable","D3147","T79"
"W590","fan","D3147","T74"
"W3109","seconds","D3147","T74"
"W591","problem","D3147","T27"
"W8518","backer","D3147","T68"
"W593","enable","D3147","T4"
"W769","review","D3147","T85"
"W1515","weather","D3147","T81"
"W3110","connection","D3147","T4"
"W5748","proof","D3147","T74"
"W597","embed","D3147","T96"
"W7827","asleep","D3147","T24"
"W1175","plan","D3147","T27"
"W600","case","D3147","T27"
"W601","hardware","D3147","T79"
"W603","generation","D3147","T74"
"W20214","baud","D3147","T92"
"W1177","goal","D3147","T6"
"W605","work","D3147","T6"
"W7415","heritage","D3147","T81"
"W4430","philosophy","D3147","T85"
"W5917","lowest","D3147","T79"
"W23","push","D3147","T24"
"W611","creative","D3147","T84"
"W612","exist","D3147","T74"
"W613","fail","D3147","T74"
"W776","provide","D3147","T4"
"W615","phone","D3147","T24"
"W1186","light","D3147","T79"
"W2739","tiny","D3147","T79"
"W5051","reset","D3147","T74"
"W1189","style","D3147","T74"
"W617","completely","D3147","T24"
"W1588","pervasive","D3147","T79"
"W618","favorite","D3147","T27"
"W620","card","D3147","T27"
"W1190","theory","D3147","T79"
"W624","love","D3147","T24"
"W5245","damage","D3147","T79"
"W3539","internal","D3147","T24"
"W2561","dotnet","D3147","T68"
"W5469","flag","D3147","T27"
"W3541","reliability","D3147","T4"
"W1527","consume","D3147","T4"
"W1889","secret","D3147","T74"
"W4012","layer","D3147","T96"
"W2304","derive","D3147","T4"
"W632","smart","D3147","T27"
"W634","lot","D3147","T27"
"W636","computer","D3147","T21"
"W4643","premium","D3147","T18"
"W638","feature","D3147","T27"
"W639","fall","D3147","T24"
"W641","web","D3147","T96"
"W1196","low","D3147","T79"
"W1198","eat","D3147","T98"
"W1535","place","D3147","T27"
"W1536","power","D3147","T79"
"W2247","protect","D3147","T4"
"W1771","event","D3147","T74"
"W647","firmware","D3147","T79"
"W648","regular","D3147","T10"
"W4306","finger","D3147","T24"
"W2748","acronym","D3147","T68"
"W652","efficient","D3147","T81"
"W1539","bigger","D3147","T74"
"W2250","sell","D3147","T14"
"W654","cool","D3147","T24"
"W792","display","D3147","T27"
"W2571","continuously","D3147","T24"
"W1206","reverse","D3147","T81"
"W658","great","D3147","T27"
"W47","nice","D3147","T74"
"W660","site","D3147","T15"
"W4017","threading","D3147","T68"
"W4019","board","D3147","T24"
"W667","stuff","D3147","T74"
"W668","small","D3147","T27"
"W675","experience","D3147","T24"
"W676","constantly","D3147","T74"
"W55","space","D3147","T27"
"W678","cloud","D3147","T79"
"W679","hit","D3147","T74"
"W13679","pinky","D3147","T68"
"W681","interrupt","D3147","T74"
"W682","create","D3147","T27"
"W20215","plaid","D3147","T17"
"W685","totally","D3147","T74"
"W684","blow","D3147","T74"
"W686","day","D3147","T27"
"W12314","cortex","D3147","T79"
"W1227","development","D3147","T74"
"W691","kind","D3147","T74"
"W3395","history","D3147","T96"
"W1231","water","D3147","T81"
"W1561","market","D3147","T14"
"W698","core","D3147","T85"
"W4450","square","D3147","T74"
"W2110","transfer","D3147","T4"
"W2111","personally","D3147","T24"
"W1563","safe","D3147","T74"
"W1235","ground","D3147","T24"
"W704","job","D3147","T24"
"W1236","send","D3147","T4"
"W5222","sugar","D3147","T84"
"W708","game","D3147","T27"
"W709","week","D3147","T24"
"W715","interact","D3147","T24"
"W714","scale","D3147","T74"
"W6214","recovery","D3147","T65"
"W81","percent","D3147","T27"
"W718","platform","D3147","T96"
"W717","point","D3147","T4"
"W719","network","D3147","T24"
"W723","database","D3147","T96"
"W4030","buck","D3147","T24"
"W1802","miracle","D3147","T74"
"W1804","profit","D3147","T14"
"W1826","greatest","D3147","T85"
"W4117","smooth","D3147","T27"
"W8865","factory","D3147","T68"
"W91","move","D3147","T27"
"W1806","process","D3147","T4"
"W1246","amount","D3147","T65"
"W1576","cost","D3147","T79"
"W733","original","D3147","T96"
"W734","debug","D3147","T96"
"W838","advantage","D3147","T27"
"W12903","ink","D3147","T79"
"W1247","clear","D3147","T27"
"W1578","charging","D3147","T79"
"W12550","crowded","D3147","T96"
"W4976","animatable","D3147","T79"
"W5326","heavily","D3147","T96"
"W4773","designer","D3147","T10"
"W742","command","D3147","T96"
"W3615","expensive","D3147","T24"
"W6718","bluetooth","D3147","T79"
"W748","build","D3147","T27"
"W2997","serial","D3147","T79"
"W749","glad","D3147","T24"
"W1865","variable","D3147","T27"
"W4119","wireless","D3147","T81"
"W755","front","D3147","T24"
"W2285","category","D3147","T10"
"W757","user","D3147","T4"
"W2287","wild","D3147","T74"
"W759","simply","D3147","T4"
"W4774","methodology","D3147","T27"
"W761","customer","D3147","T74"
"W1430","inform","D822","T13"
"W1354","education","D822","T13"
"W5763","safer","D822","T52"
"W5","american","D822","T13"
"W3077","respondent","D822","T4"
"W2018","expertise","D822","T23"
"W962","approach","D822","T6"
"W2641","convinced","D822","T27"
"W7510","odds","D822","T52"
"W280","model","D822","T13"
"W2600","strict","D822","T4"
"W1363","reduce","D822","T4"
"W605","work","D822","T4"
"W606","double","D822","T24"
"W10305","suicide","D822","T52"
"W3769","active","D822","T4"
"W1181","agree","D822","T13"
"W1187","convince","D822","T24"
"W1587","science","D822","T13"
"W8545","firearm","D822","T94"
"W1974","gun","D822","T94"
"W1191","study","D822","T23"
"W33","woman","D822","T35"
"W3916","frequently","D822","T4"
"W4227","confident","D822","T52"
"W632","smart","D822","T24"
"W2163","worth","D822","T52"
"W3778","journal","D822","T6"
"W639","fall","D822","T13"
"W4877","defense","D822","T94"
"W1823","peer","D822","T23"
"W4230","crime","D822","T94"
"W1535","place","D822","T24"
"W321","stand","D822","T52"
"W496","decision","D822","T52"
"W173","learn","D822","T13"
"W331","change","D822","T13"
"W793","fascinating","D822","T6"
"W44","draw","D822","T4"
"W45","people","D822","T6"
"W1209","opinion","D822","T52"
"W337","instruction","D822","T23"
"W2046","describe","D822","T6"
"W513","thing","D822","T27"
"W50","story","D822","T72"
"W343","instance","D822","T4"
"W2127","evidence","D822","T52"
"W5698","sharply","D822","T13"
"W3238","networking","D822","T18"
"W2408","poll","D822","T13"
"W675","experience","D822","T6"
"W5057","robotic","D822","T6"
"W20216","homicide","D822","T72"
"W1583","faculty","D822","T13"
"W56","bet","D822","T24"
"W1847","compute","D822","T13"
"W1726","debate","D822","T52"
"W1113","regularly","D822","T4"
"W908","post","D822","T27"
"W1005","fine","D822","T24"
"W64","area","D822","T40"
"W5995","murder","D822","T94"
"W1015","law","D822","T72"
"W821","article","D822","T6"
"W70","professor","D822","T52"
"W73","survey","D822","T4"
"W3673","permissive","D822","T72"
"W1589","scientist","D822","T6"
"W2419","scientific","D822","T13"
"W1590","dangerous","D822","T52"
"W1414","dumb","D822","T52"
"W825","learning","D822","T24"
"W81","percent","D822","T35"
"W1144","house","D822","T79"
"W722","general","D822","T4"
"W832","teacher","D822","T13"
"W726","public","D822","T6"
"W83","rate","D822","T13"
"W2207","ignore","D822","T27"
"W234","hard","D822","T23"
"W5912","contrary","D822","T52"
"W236","live","D822","T52"
"W6837","effectiveness","D822","T23"
"W419","pretty","D822","T24"
"W837","figure","D822","T6"
"W1421","chance","D822","T27"
"W93","teach","D822","T13"
"W424","control","D822","T4"
"W3355","counter","D822","T4"
"W95","increase","D822","T18"
"W1599","colleague","D822","T13"
"W2071","disagree","D822","T52"
"W947","overwhelming","D822","T24"
"W2072","risk","D822","T18"
"W579","time","D822","T52"
"W578","window","D822","T74"
"W2516","respond","D822","T4"
"W1256","stack","D3153","T74"
"W2","year","D3153","T27"
"W105","bring","D3153","T74"
"W106","nowadays","D3153","T96"
"W1259","building","D3153","T24"
"W11","offer","D3153","T4"
"W2144","properly","D3153","T27"
"W1261","robot","D3153","T79"
"W5031","wreck","D3153","T68"
"W20217","criss","D3153","T68"
"W110","dev","D3153","T74"
"W19171","protected","D3153","T30"
"W112","pick","D3153","T74"
"W3401","xml","D3153","T36"
"W4473","poor","D3153","T74"
"W2795","graduate","D3153","T24"
"W113","record","D3153","T10"
"W2448","visual","D3153","T96"
"W114","neat","D3153","T74"
"W1265","giant","D3153","T74"
"W4332","sake","D3153","T52"
"W856","jump","D3153","T74"
"W1871","addition","D3153","T4"
"W1918","energy","D3153","T24"
"W122","happen","D3153","T24"
"W860","grow","D3153","T74"
"W2775","pass","D3153","T27"
"W3408","hierarchy","D3153","T96"
"W130","opportunity","D3153","T24"
"W2450","noun","D3153","T36"
"W1610","personal","D3153","T24"
"W132","require","D3153","T4"
"W131","scratch","D3153","T36"
"W133","community","D3153","T85"
"W135","easy","D3153","T27"
"W137","version","D3153","T27"
"W136","click","D3153","T74"
"W2451","mill","D3153","T74"
"W139","extend","D3153","T4"
"W4065","fold","D3153","T74"
"W12019","lint","D3153","T36"
"W1279","route","D3153","T74"
"W141","folder","D3153","T68"
"W142","guess","D3153","T24"
"W2862","left","D3153","T10"
"W1587","science","D3153","T6"
"W866","folk","D3153","T24"
"W11690","deserialization","D3153","T75"
"W146","drive","D3153","T79"
"W1925","object","D3153","T27"
"W148","accessible","D3153","T96"
"W149","deal","D3153","T24"
"W8778","scheme","D3153","T27"
"W152","infinite","D3153","T24"
"W1283","technologist","D3153","T10"
"W5692","yellow","D3153","T24"
"W155","blur","D3153","T96"
"W3711","dead","D3153","T74"
"W157","turn","D3153","T27"
"W1618","weekly","D3153","T10"
"W1287","dollar","D3153","T24"
"W1289","responsibility","D3153","T96"
"W4897","subsequent","D3153","T52"
"W164","term","D3153","T6"
"W876","close","D3153","T27"
"W878","connect","D3153","T74"
"W1292","foot","D3153","T74"
"W880","hand","D3153","T52"
"W1294","mind","D3153","T27"
"W168","website","D3153","T74"
"W171","set","D3153","T27"
"W173","learn","D3153","T27"
"W176","familiar","D3153","T36"
"W1626","involve","D3153","T96"
"W1628","transition","D3153","T24"
"W3931","concurrency","D3153","T36"
"W1304","straight","D3153","T74"
"W181","weird","D3153","T74"
"W5932","degrading","D3153","T74"
"W1306","fly","D3153","T24"
"W183","fast","D3153","T74"
"W890","stage","D3153","T24"
"W1308","partner","D3153","T85"
"W889","meet","D3153","T24"
"W184","series","D3153","T4"
"W3016","complicated","D3153","T27"
"W4198","inch","D3153","T79"
"W20218","jetted","D3153","T6"
"W188","represent","D3153","T4"
"W191","couple","D3153","T96"
"W898","clarify","D3153","T24"
"W192","correct","D3153","T52"
"W193","beauty","D3153","T74"
"W3906","debugger","D3153","T36"
"W196","listener","D3153","T74"
"W10396","impedance","D3153","T36"
"W197","language","D3153","T27"
"W2177","promise","D3153","T96"
"W198","good","D3153","T27"
"W5057","robotic","D3153","T6"
"W1846","meaningful","D3153","T27"
"W1815","fortunately","D3153","T27"
"W11084","tale","D3153","T24"
"W1318","pad","D3153","T68"
"W12021","asynchronicity","D3153","T36"
"W4544","duck","D3153","T74"
"W911","leave","D3153","T4"
"W3426","bracket","D3153","T36"
"W201","talk","D3153","T24"
"W808","finish","D3153","T27"
"W7218","dyslexic","D3153","T36"
"W211","chrome","D3153","T2"
"W2623","visibility","D3153","T74"
"W210","test","D3153","T27"
"W6534","lisp","D3153","T36"
"W2369","count","D3153","T27"
"W215","list","D3153","T96"
"W69","lack","D3153","T96"
"W1638","wire","D3153","T96"
"W921","external","D3153","T74"
"W219","port","D3153","T68"
"W20219","scoping","D3153","T75"
"W5349","debt","D3153","T96"
"W1639","private","D3153","T68"
"W226","production","D3153","T74"
"W2477","desktop","D3153","T96"
"W231","load","D3153","T96"
"W4355","engine","D3153","T96"
"W1952","client","D3153","T96"
"W933","trouble","D3153","T27"
"W234","hard","D3153","T27"
"W836","class","D3153","T36"
"W236","live","D3153","T10"
"W238","sit","D3153","T24"
"W237","notice","D3153","T74"
"W15426","knockout","D3153","T96"
"W1338","mistake","D3153","T27"
"W239","multiple","D3153","T96"
"W1911","length","D3153","T27"
"W242","monitor","D3153","T74"
"W4731","evolution","D3153","T24"
"W244","message","D3153","T4"
"W1958","special","D3153","T52"
"W839","modify","D3153","T27"
"W250","form","D3153","T85"
"W253","service","D3153","T96"
"W5642","interpret","D3153","T36"
"W8712","sweat","D3153","T24"
"W255","automate","D3153","T74"
"W256","iron","D3153","T74"
"W257","syntax","D3153","T36"
"W258","developer","D3153","T74"
"W7375","idiom","D3153","T36"
"W263","age","D3153","T24"
"W0","explain","D3153","T27"
"W265","big","D3153","T74"
"W6256","crowd","D3153","T24"
"W7239","hilarious","D3153","T24"
"W270","ago","D3153","T27"
"W961","bit","D3153","T27"
"W272","entire","D3153","T74"
"W18029","charisma","D3153","T34"
"W964","number","D3153","T27"
"W1358","implication","D3153","T6"
"W8074","camel","D3153","T36"
"W12338","zealot","D3153","T24"
"W2389","pen","D3153","T74"
"W5357","rip","D3153","T74"
"W279","easily","D3153","T27"
"W280","model","D3153","T96"
"W281","text","D3153","T96"
"W2483","drag","D3153","T74"
"W7243","sass","D3153","T36"
"W283","write","D3153","T27"
"W1361","fear","D3153","T24"
"W971","surface","D3153","T74"
"W13560","misspell","D3153","T10"
"W774","literally","D3153","T24"
"W3912","byte","D3153","T36"
"W1665","programmer","D3153","T6"
"W1366","testing","D3153","T96"
"W289","tomorrow","D3153","T74"
"W290","understand","D3153","T27"
"W2486","metal","D3153","T36"
"W11092","schemer","D3153","T68"
"W1367","sense","D3153","T6"
"W292","handle","D3153","T96"
"W296","script","D3153","T96"
"W1666","heavy","D3153","T74"
"W7848","angular","D3153","T36"
"W298","system","D3153","T27"
"W9904","classically","D3153","T74"
"W2489","integration","D3153","T96"
"W1373","crazy","D3153","T74"
"W304","status","D3153","T4"
"W6792","template","D3153","T96"
"W305","server","D3153","T2"
"W977","wait","D3153","T74"
"W306","dot","D3153","T36"
"W307","save","D3153","T74"
"W35","guy","D3153","T74"
"W980","matter","D3153","T27"
"W14633","bankruptcy","D3153","T89"
"W2136","thinking","D3153","T24"
"W1978","notify","D3153","T96"
"W16330","lure","D3153","T27"
"W982","mention","D3153","T74"
"W313","file","D3153","T96"
"W314","top","D3153","T74"
"W315","stream","D3153","T79"
"W1596","prejudice","D3153","T89"
"W1383","angle","D3153","T52"
"W318","share","D3153","T4"
"W319","speak","D3153","T96"
"W41","man","D3153","T74"
"W321","stand","D3153","T74"
"W2495","declarative","D3153","T96"
"W323","table","D3153","T74"
"W327","side","D3153","T24"
"W326","product","D3153","T74"
"W2812","consequence","D3153","T52"
"W329","question","D3153","T6"
"W330","honestly","D3153","T74"
"W3814","dominant","D3153","T36"
"W987","break","D3153","T24"
"W1386","forward","D3153","T24"
"W331","change","D3153","T27"
"W990","joke","D3153","T24"
"W2252","generally","D3153","T27"
"W333","sharp","D3153","T36"
"W334","framework","D3153","T96"
"W335","powerful","D3153","T24"
"W337","instruction","D3153","T96"
"W338","machine","D3153","T96"
"W341","return","D3153","T27"
"W1388","fun","D3153","T36"
"W1895","coder","D3153","T27"
"W342","auto","D3153","T96"
"W1391","recognition","D3153","T10"
"W344","sign","D3153","T24"
"W346","feel","D3153","T27"
"W345","screen","D3153","T79"
"W18706","mocha","D3153","T74"
"W53","serve","D3153","T52"
"W3818","perception","D3153","T4"
"W350","high","D3153","T27"
"W2410","hacking","D3153","T34"
"W807","biggest","D3153","T27"
"W60","find","D3153","T27"
"W355","function","D3153","T96"
"W2502","continuous","D3153","T24"
"W1014","read","D3153","T27"
"W368","level","D3153","T74"
"W370","touch","D3153","T74"
"W374","real","D3153","T27"
"W373","sort","D3153","T27"
"W375","tool","D3153","T74"
"W1022","forget","D3153","T27"
"W2672","unit","D3153","T27"
"W19938","linter","D3153","T36"
"W385","bunch","D3153","T74"
"W388","datum","D3153","T27"
"W78","code","D3153","T27"
"W393","bot","D3153","T36"
"W1031","unclear","D3153","T36"
"W402","storage","D3153","T75"
"W3314","mess","D3153","T24"
"W4388","jquery","D3153","T36"
"W405","sql","D3153","T75"
"W406","head","D3153","T24"
"W2510","scripting","D3153","T36"
"W5105","grunt","D3153","T96"
"W2422","total","D3153","T74"
"W5376","rot","D3153","T36"
"W834","design","D3153","T96"
